task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
2196	d7/718780	475495	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922980352	1669922984937	1669923130090	149738	147000	preempt	39.0	0.3	1664602112	7234256896	1664602112	7237246976	555516374	857098	87387	110085	475120468	1060864	299	138	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d7/718780c48fd9254c23a2369b15cfe9	true	-
2176	88/c79afc	475479	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922521207	1669922524899	1669923160082	638875	630000	preempt	40.8	0.3	1660973056	7234256896	1660973056	7237246976	1507953011	862567	215459	109088	1355237258	1273856	325	106	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/88/c79afc481fac25611849dac9446222	true	-
2187	3a/6c6462	475485	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922753849	1669922759915	1669923160122	406273	400000	preempt	45.9	0.3	1651605504	7234256896	1651605504	7237246976	1071102086	859984	155931	109331	931845789	1142784	5767	215	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/3a/6c64626a9ec148589a532fe5a6bc08	true	-
2183	98/d9dd8d	475487	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922758558	1669922764908	1669923200098	441540	438000	preempt	45.5	0.3	1660354560	36161052672	1660354560	36161089536	1224405429	860443	168878	109007	1080030894	1175552	1630	94	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/98/d9dd8d5d3e2e087e24f64e187289fb	true	-
2163	74/9b8bf5	475481	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922556263	1669922559896	1669923230101	673838	668000	preempt	42.6	0.3	1664700416	7234256896	1664700416	7237246976	1652633214	863021	222218	108870	1460784276	1290240	290	124	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/74/9b8bf5b11cf598b9ed3dc93b6a394f	true	-
2180	e0/faba78	475482	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922576717	1669922580103	1669923230160	653443	644000	preempt	36.9	0.3	1669844992	7234256896	1669844992	7237246976	1383102510	862691	196676	109128	1247286870	1323008	1546	103	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e0/faba78e9ef4177fd3f7381a45aa4a0	true	-
2197	15/7aa1b4	475499	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923113727	1669923120085	1669923245094	131367	121000	preempt	47.4	0.3	1668009984	7234256896	1668009984	7237246976	405808285	856871	72632	110733	315193352	995328	282	136	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/15/7aa1b4c98f97b95d9a549658509583	true	-
2172	55/02a57f	475472	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922450692	1669922454881	1669923260083	809391	800000	preempt	35.5	0.3	1666625536	7234256896	1666625536	7237246976	1654378513	864371	226991	108930	1524530785	1421312	350	115	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/55/02a57f1444c4ec1db8c91117b9a952	true	-
2191	54/671cfa	475493	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922965043	1669922969943	1669923260185	295142	287000	preempt	46.6	0.3	1665163264	7234256896	1665163264	7252549632	845798556	858664	122698	109254	730192563	1093632	285	126	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/54/671cfa8f26ce8415c08364f622b345	true	-
2164	be/931b96	475473	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922461892	1669922469884	1669923285177	823285	815000	preempt	39.9	0.3	1669611520	7234256896	1671790592	7237246976	2032995051	865931	256401	109809	1837234522	1372160	1346	90	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/be/931b96e1c71085a51741f432b7374d	true	-
1486	ee/6eda97	475095	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909555864	1669909559540	1669923295043	13739179	6100000	preempt	25.2	0.3	1579720704	7301156864	1579720704	7301193728	5223857953	7517817012	705606	63755	5165963754	7523844096	281	160	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ee/6eda9762fd97fc1978fa3955c3de40	true	-
2171	4a/defa50	475470	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922444958	1669922449887	1669923300192	855234	848000	preempt	37.4	0.3	1658978304	7234256896	1658978304	7237246976	1654933838	864928	233594	108926	1492035486	1470464	5361	171	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/4a/defa5033dd7d6b8c9e14504194133e	true	-
2170	4b/3012e5	475468	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922440521	1669922444867	1669923325548	885027	874000	preempt	37.7	0.3	1668345856	7234256896	1668345856	7237246976	1685004276	865264	239293	108867	1528516164	1503232	306	113	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/4b/3012e59f4e069c00de264d7a6f23de	true	-
2174	d2/bfaef8	475489	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922815284	1669922819956	1669923325587	510303	504000	preempt	43.9	0.3	1671827456	36152664064	1671827456	36154191872	1417915027	862439	179997	110054	1244670123	1208320	299	109	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d2/bfaef87080792d263abd46c096e00e	true	-
2198	5b/ac49a4	475502	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923160162	1669923165095	1669923325619	165457	158000	preempt	50.2	0.3	1665826816	7234256896	1665826816	7237246976	516992840	857195	85527	110437	408677729	1011712	1424	102	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/5b/ac49a4a87c19dce76d45a14b29c32c	true	-
2203	e2/13230a	475505	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923231106	1669923235104	1669923340116	109010	102000	preempt	46.9	0.3	1655083008	7234256896	1664741376	7252549632	333197886	855302	66858	109800	256979047	991232	372	123	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e2/13230a3e2192eb2c29f1193c031802	true	-
2211	f1/4d6c81	475507	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923245650	1669923250096	1669923360088	114438	109000	preempt	52.9	0.3	1670565888	36134830080	1670565888	36134866944	388145084	856765	69478	110449	301170134	995328	261	129	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f1/4d6c817445dffdcc6086b8c112287d	true	-
2200	f5/0166d2	475504	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923200844	1669923210109	1669923375522	174678	168000	preempt	52.0	0.3	1663336448	7234256896	1663336448	7237246976	546753477	857313	88146	109863	445606367	1028096	276	121	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f5/0166d2b06aae03c8e7c4657652493a	true	-
2193	21/712c83	475501	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923132032	1669923140078	1669923385486	253454	244000	preempt	40.5	0.3	1666985984	36161052672	1666985984	36161089536	649687659	858222	104641	109810	554975246	1093632	285	118	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/21/712c8366c7280d08e5f3cc7331b02e	true	-
2216	4d/dbb209	475516	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923340827	1669923345091	1669923390567	49740	43000	preempt	50.4	0.3	1652944896	36134830080	1652944896	36135620608	260927934	854111	59162	110752	189063145	974848	317	115	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/4d/dbb20948679d67f6e046acb3208666	true	-
1481	1a/0e726b	475094	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669909555743	1669909559533	1669923405442	13849699	6574000	preempt	24.9	0.3	1578561536	7301156864	1578561536	7356813312	5553806873	8020326110	734870	68265	5495800034	8026566656	1232	113	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/1a/0e726b138173b63dca5b394419d029	true	-
2165	08/19cb1a	475478	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922501554	1669922504914	1669923410489	908935	903000	preempt	41.0	0.3	1668661248	7234256896	1668661248	7237246976	2175504502	865603	294311	108431	1991335564	1421312	279	133	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/08/19cb1a6580cab21c4208cb95ccd772	true	-
2210	0a/efd046	475515	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923326515	1669923330124	1669923420481	93966	88000	preempt	53.6	0.3	1660346368	36144275456	1660346368	36144312320	316372942	856531	63588	111073	236196911	978944	332	172	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/0a/efd04682f5db58d2c43026c47c2df9	true	-
2153	72/eb9aab	475476	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922496398	1669922500308	1669923425474	929076	926000	preempt	40.1	0.3	1679343616	7234256896	1679343616	7237246976	2339059604	865825	309736	108535	2129200297	1421312	1184	103	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/72/eb9aab4bbe16a41bccb4711a5d4229	true	-
2209	a3/21f426	475514	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923326408	1669923330123	1669923435555	109147	99000	preempt	51.8	0.3	1662091264	36060311552	1662091264	36127277056	357953091	856638	67035	111024	269167729	995328	318	120	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a3/21f426c6893293415c3cf53f0922b4	true	-
2219	cf/145dc0	475519	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923385886	1669923390590	1669923440491	54605	48000	preempt	46.6	0.3	1645953024	36148469760	1645953024	36148506624	267616188	854655	61157	110883	196288034	974848	363	113	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/cf/145dc0168b6b88a477a8270f28d632	true	-
2166	08/298a62	475466	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922362876	1669922364875	1669923445477	1082601	1073000	preempt	37.1	0.3	1663291392	7234256896	1663291392	7252549632	2956726290	868843	369895	108797	2783334016	1503232	394	122	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/08/298a62558791352ed89446b5cc6255	true	-
2202	ea/b4f1fb	475508	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923263227	1669923270103	1669923445613	182386	174000	preempt	48.4	0.3	1669029888	7234256896	1669029888	7237246976	536072108	857420	89048	109918	439020996	1028096	982	114	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ea/b4f1fbe421aec81a78bf38359c9987	true	-
2215	c4/2b17aa	475517	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923360666	1669923365094	1669923445640	84974	80000	preempt	53.5	0.3	1665757184	7234256896	1665757184	7237246976	298764431	856420	59755	110996	215647913	978944	2330	184	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c4/2b17aae22db1ad71ea22df4975b1ed	true	-
2207	48/22afdc	475511	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923296520	1669923300229	1669923465932	169412	164000	preempt	40.0	0.3	1649377280	7234256896	1649377280	7237246976	422799696	857323	75706	110357	338532616	1515520	295	117	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/48/22afdc1498b3c72c850f33e147898c	true	-
2226	a8/c63b4f	475529	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923446695	1669923450540	1669923485497	38802	33000	preempt	59.6	0.3	1645076480	36148469760	1645076480	36148506624	204559663	854426	51494	111184	134792085	942080	4134	195	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a8/c63b4fa404ff8a21e9480463e9320c	true	-
2218	5a/74974d	475523	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923421282	1669923425945	1669923490512	69230	65000	preempt	52.5	0.3	1661317120	7234256896	1661317120	7237246976	311383919	856081	60891	110865	231863764	962560	3183	158	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/5a/74974de80ac1829c94e68f3fda6227	true	-
2167	88/268c46	475480	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669922533346	1669922534900	1669923495772	962426	956000	preempt	41.6	0.3	1664942080	7234256896	1664942080	7237246976	2361001429	867499	314044	109586	2184561644	1454080	363	117	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/88/268c467eedf74f9127bbcc092674fc	true	-
2230	24/0ee486	475528	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923446601	1669923450538	1669923505497	58896	53000	preempt	55.2	0.3	1654706176	36161052672	1654706176	36161089536	223337386	855972	51428	110592	152221906	962560	4169	190	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/24/0ee4861f4fc2b4f5b3a9722011d483	true	-
2199	f9/1cfdcd	475509	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923264694	1669923270104	1669923510595	245901	240000	preempt	39.7	0.3	1662808064	36156858368	1662808064	36156895232	575993470	858105	96403	109946	479966416	1093632	360	135	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f9/1cfdcd5459c785a5c8506b0ce073aa	true	-
2231	ba/f92af6	475531	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923486582	1669923490533	1669923520698	34116	29000	preempt	79.8	0.3	1672654848	7234256896	1672654848	7237246976	171178202	854424	46182	110889	100866646	942080	294	122	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ba/f92af6bdf853960b71153bd0748bdb	true	-
2208	bb/4d5904	475530	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923467131	1669923470496	1669923535499	68368	64000	preempt	33.6	0.3	1647161344	36062474240	1647161344	36127277056	324984373	854761	69938	111264	252071148	1155072	314	118	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/bb/4d59041cb21e9c15f5d8671c06fc76	true	-
2228	3b/59bc22	475533	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923496978	1669923500501	1669923535529	38551	35000	preempt	55.7	0.3	1647960064	7234256896	1647960064	7237246976	257177203	852663	60680	110071	187409550	958464	340	119	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/3b/59bc2299f323848832ecb71a3ee37b	true	-
2239	e1/10f0cd	475535	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2115T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2115T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669923511548	1669923515499	1669923540728	29180	24000	preempt	79.9	0.3	1668296704	7234256896	1668296704	7237246976	167229519	853769	45398	111811	94901920	942080	336	126	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e1/10f0cd145d019a37b3125d8a1c0ac0	true	-
